Board/University,Class/Year,Stream,Semester,Subject,Unit,Chapter/Topics,Details,Estimated Time
CBSE,Std 1,General,-,Mathematics,Chapter,Algebra,"Concepts, Practice Questions, Examples",7 hrs
CBSE,Std 1,General,-,Mathematics,Chapter,Animals,"Applications, Diagrams, Examples",4 hrs
CBSE,Std 1,General,-,Hindi,Chapter,Algebra,"Examples, Applications, Concepts",3 hrs
CBSE,Std 1,General,-,Hindi,Chapter,Environment,"Diagrams, Concepts, Case Studies",3 hrs
CBSE,Std 1,General,-,Hindi,Chapter,Force,"Diagrams, Practice Questions, Theory",8 hrs
CBSE,Std 1,General,-,Hindi,Chapter,History,"Diagrams, Practice Questions, Examples",4 hrs
CBSE,Std 1,General,-,Hindi,Chapter,Civics,"Practice Questions, Concepts, Examples",7 hrs
CBSE,Std 1,General,-,Hindi,Chapter,Electricity,"Theory, Concepts, Applications",4 hrs
CBSE,Std 1,General,-,Hindi,Chapter,Coordinate Geometry,"Practice Questions, Case Studies, Examples",6 hrs
CBSE,Std 1,General,-,Hindi,Chapter,Probability,"Theory, Applications, Diagrams",7 hrs
CBSE,Std 1,General,-,Hindi,Chapter,Probability,"Examples, Numericals, Practice Questions",3 hrs
CBSE,Std 1,General,-,Hindi,Chapter,Subtraction,"Practice Questions, Diagrams, Numericals",3 hrs
CBSE,Std 1,General,-,Hindi,Chapter,Human Body,"Examples, Practice Questions, Diagrams",4 hrs
CBSE,Std 1,General,-,Hindi,Chapter,Geometry,"Theory, Diagrams, Concepts",8 hrs
CBSE,Std 1,General,-,Hindi,Chapter,Geography,"Examples, Case Studies, Diagrams",5 hrs
CBSE,Std 1,General,-,Hindi,Chapter,Gravitation,"Theory, Examples, Applications",3 hrs
CBSE,Std 1,General,-,Hindi,Chapter,Addition,"Numericals, Practice Questions, Theory",6 hrs
CBSE,Std 1,General,-,Hindi,Chapter,Division,"Applications, Practice Questions, Theory",3 hrs
CBSE,Std 1,General,-,Hindi,Chapter,Force,"Numericals, Examples, Concepts",8 hrs
CBSE,Std 1,General,-,Hindi,Chapter,Force,"Practice Questions, Applications, Concepts",4 hrs
CBSE,Std 1,General,-,Hindi,Chapter,Division,"Numericals, Examples, Concepts",7 hrs
CBSE,Std 1,General,-,Hindi,Chapter,Geography,"Diagrams, Applications, Examples",8 hrs
CBSE,Std 1,General,-,Hindi,Chapter,Motion,"Case Studies, Diagrams, Numericals",7 hrs
CBSE,Std 1,General,-,Hindi,Chapter,Coordinate Geometry,"Practice Questions, Diagrams, Case Studies",3 hrs
CBSE,Std 1,General,-,Hindi,Chapter,Light,"Numericals, Concepts, Examples",5 hrs
CBSE,Std 1,General,-,Hindi,Chapter,Environment,"Theory, Concepts, Practice Questions",5 hrs
CBSE,Std 1,General,-,Hindi,Chapter,Division,"Practice Questions, Examples, Concepts",6 hrs
CBSE,Std 1,General,-,EVS,Chapter,Gravitation,"Case Studies, Practice Questions, Concepts",3 hrs
CBSE,Std 1,General,-,EVS,Chapter,Addition,"Case Studies, Applications, Theory",8 hrs
CBSE,Std 1,General,-,EVS,Chapter,Economics,"Concepts, Diagrams, Theory",8 hrs
CBSE,Std 1,General,-,EVS,Chapter,Geography,"Applications, Examples, Theory",3 hrs
CBSE,Std 1,General,-,EVS,Chapter,Animals,"Practice Questions, Applications, Concepts",4 hrs
CBSE,Std 1,General,-,EVS,Chapter,Statistics,"Diagrams, Concepts, Practice Questions",3 hrs
CBSE,Std 1,General,-,EVS,Chapter,History,"Case Studies, Theory, Numericals",8 hrs
CBSE,Std 1,General,-,EVS,Chapter,Animals,"Applications, Case Studies, Practice Questions",8 hrs
CBSE,Std 1,General,-,EVS,Chapter,Probability,"Examples, Numericals, Diagrams",8 hrs
CBSE,Std 1,General,-,EVS,Chapter,Force,"Applications, Case Studies, Examples",5 hrs
CBSE,Std 1,General,-,EVS,Chapter,Civics,"Case Studies, Diagrams, Numericals",3 hrs
CBSE,Std 1,General,-,EVS,Chapter,Human Body,"Case Studies, Diagrams, Concepts",3 hrs
CBSE,Std 1,General,-,EVS,Chapter,Light,"Case Studies, Applications, Concepts",4 hrs
CBSE,Std 1,General,-,EVS,Chapter,History,"Theory, Case Studies, Diagrams",6 hrs
CBSE,Std 1,General,-,EVS,Chapter,Multiplication,"Numericals, Applications, Diagrams",3 hrs
CBSE,Std 1,General,-,EVS,Chapter,Environment,"Concepts, Numericals, Applications",7 hrs
CBSE,Std 1,General,-,EVS,Chapter,Statistics,"Case Studies, Diagrams, Theory",6 hrs
CBSE,Std 1,General,-,EVS,Chapter,Numbers,"Examples, Numericals, Concepts",6 hrs
CBSE,Std 1,General,-,EVS,Chapter,Gravitation,"Practice Questions, Examples, Numericals",8 hrs
CBSE,Std 1,General,-,EVS,Chapter,Multiplication,"Applications, Practice Questions, Examples",7 hrs
CBSE,Std 1,General,-,EVS,Chapter,Statistics,"Numericals, Theory, Applications",8 hrs
CBSE,Std 1,General,-,EVS,Chapter,Light,"Practice Questions, Concepts, Theory",8 hrs
CBSE,Std 1,General,-,EVS,Chapter,Grammar,"Numericals, Practice Questions, Applications",3 hrs
CBSE,Std 1,General,-,EVS,Chapter,Trigonometry,"Applications, Diagrams, Examples",6 hrs
CBSE,Std 1,General,-,EVS,Chapter,Geography,"Diagrams, Practice Questions, Numericals",3 hrs
CBSE,Std 2,General,-,English,Chapter,Subtraction,"Examples, Theory, Applications",6 hrs
CBSE,Std 2,General,-,English,Chapter,Division,"Concepts, Theory, Numericals",4 hrs
CBSE,Std 2,General,-,English,Chapter,Reading,"Applications, Case Studies, Diagrams",5 hrs
CBSE,Std 2,General,-,English,Chapter,Probability,"Practice Questions, Numericals, Theory",3 hrs
CBSE,Std 2,General,-,English,Chapter,Plants,"Examples, Practice Questions, Numericals",5 hrs
CBSE,Std 2,General,-,English,Chapter,Economics,"Theory, Diagrams, Applications",8 hrs
CBSE,Std 2,General,-,English,Chapter,Geography,"Diagrams, Applications, Practice Questions",3 hrs
CBSE,Std 2,General,-,English,Chapter,Motion,"Concepts, Applications, Numericals",7 hrs
CBSE,Std 2,General,-,English,Chapter,Statistics,"Examples, Theory, Diagrams",5 hrs
CBSE,Std 2,General,-,English,Chapter,Reading,"Diagrams, Numericals, Case Studies",5 hrs
CBSE,Std 2,General,-,English,Chapter,Addition,"Examples, Numericals, Concepts",7 hrs
CBSE,Std 2,General,-,English,Chapter,Economics,"Numericals, Applications, Examples",8 hrs
CBSE,Std 2,General,-,English,Chapter,Civics,"Case Studies, Applications, Theory",5 hrs
CBSE,Std 2,General,-,English,Chapter,Algebra,"Case Studies, Practice Questions, Theory",3 hrs
CBSE,Std 2,General,-,English,Chapter,Writing,"Numericals, Theory, Case Studies",3 hrs
CBSE,Std 2,General,-,English,Chapter,Division,"Case Studies, Practice Questions, Concepts",8 hrs
CBSE,Std 2,General,-,English,Chapter,Grammar,"Case Studies, Diagrams, Practice Questions",6 hrs
CBSE,Std 2,General,-,English,Chapter,Subtraction,"Practice Questions, Applications, Diagrams",5 hrs
CBSE,Std 2,General,-,English,Chapter,Civics,"Applications, Concepts, Examples",6 hrs
CBSE,Std 2,General,-,English,Chapter,Mensuration,"Practice Questions, Examples, Case Studies",6 hrs
CBSE,Std 2,General,-,English,Chapter,Addition,"Case Studies, Concepts, Theory",3 hrs
CBSE,Std 2,General,-,English,Chapter,Environment,"Theory, Applications, Practice Questions",6 hrs
CBSE,Std 2,General,-,English,Chapter,Trigonometry,"Case Studies, Diagrams, Applications",7 hrs
CBSE,Std 2,General,-,English,Chapter,Reading,"Applications, Practice Questions, Concepts",8 hrs
CBSE,Std 2,General,-,English,Chapter,Civics,"Concepts, Applications, Practice Questions",4 hrs
CBSE,Std 2,General,-,Mathematics,Chapter,Gravitation,"Diagrams, Case Studies, Practice Questions",3 hrs
CBSE,Std 2,General,-,Mathematics,Chapter,Statistics,"Applications, Concepts, Practice Questions",4 hrs
CBSE,Std 2,General,-,Mathematics,Chapter,Coordinate Geometry,"Applications, Examples, Theory",5 hrs
CBSE,Std 2,General,-,Mathematics,Chapter,Mensuration,"Theory, Concepts, Case Studies",6 hrs
CBSE,Std 2,General,-,Mathematics,Chapter,Light,"Case Studies, Theory, Concepts",6 hrs
CBSE,Std 2,General,-,Mathematics,Chapter,Motion,"Theory, Examples, Diagrams",7 hrs
CBSE,Std 2,General,-,Mathematics,Chapter,Multiplication,"Case Studies, Examples, Diagrams",4 hrs
CBSE,Std 2,General,-,Mathematics,Chapter,Decimals,"Diagrams, Applications, Concepts",7 hrs
CBSE,Std 2,General,-,Mathematics,Chapter,Algebra,"Theory, Case Studies, Examples",3 hrs
CBSE,Std 2,General,-,Mathematics,Chapter,Plants,"Diagrams, Concepts, Case Studies",5 hrs
CBSE,Std 2,General,-,Mathematics,Chapter,Electricity,"Concepts, Numericals, Practice Questions",8 hrs
CBSE,Std 2,General,-,Mathematics,Chapter,Plants,"Numericals, Case Studies, Diagrams",6 hrs
CBSE,Std 2,General,-,Mathematics,Chapter,Environment,"Theory, Examples, Concepts",4 hrs
CBSE,Std 2,General,-,Mathematics,Chapter,Economics,"Numericals, Examples, Applications",3 hrs
CBSE,Std 2,General,-,Mathematics,Chapter,Grammar,"Theory, Diagrams, Applications",3 hrs
CBSE,Std 2,General,-,Mathematics,Chapter,Division,"Numericals, Case Studies, Concepts",4 hrs
CBSE,Std 2,General,-,Mathematics,Chapter,History,"Case Studies, Examples, Diagrams",3 hrs
CBSE,Std 2,General,-,Mathematics,Chapter,Plants,"Examples, Theory, Case Studies",8 hrs
CBSE,Std 2,General,-,Mathematics,Chapter,Gravitation,"Practice Questions, Concepts, Theory",4 hrs
CBSE,Std 2,General,-,Mathematics,Chapter,Division,"Diagrams, Numericals, Applications",4 hrs
CBSE,Std 2,General,-,Mathematics,Chapter,Algebra,"Case Studies, Theory, Diagrams",5 hrs
CBSE,Std 2,General,-,Mathematics,Chapter,Grammar,"Numericals, Examples, Theory",8 hrs
CBSE,Std 2,General,-,Mathematics,Chapter,Light,"Diagrams, Applications, Examples",5 hrs
CBSE,Std 2,General,-,Mathematics,Chapter,Civics,"Numericals, Concepts, Applications",6 hrs
CBSE,Std 2,General,-,Mathematics,Chapter,Coordinate Geometry,"Applications, Diagrams, Theory",7 hrs
CBSE,Std 2,General,-,Hindi,Chapter,Subtraction,"Practice Questions, Numericals, Diagrams",3 hrs
CBSE,Std 2,General,-,Hindi,Chapter,Civics,"Concepts, Diagrams, Applications",4 hrs
CBSE,Std 2,General,-,Hindi,Chapter,Gravitation,"Practice Questions, Case Studies, Diagrams",7 hrs
CBSE,Std 2,General,-,Hindi,Chapter,Geometry,"Practice Questions, Case Studies, Diagrams",6 hrs
CBSE,Std 2,General,-,Hindi,Chapter,Human Body,"Numericals, Applications, Examples",4 hrs
CBSE,Std 2,General,-,Hindi,Chapter,Gravitation,"Case Studies, Theory, Diagrams",8 hrs
CBSE,Std 2,General,-,Hindi,Chapter,Environment,"Case Studies, Diagrams, Examples",7 hrs
CBSE,Std 2,General,-,Hindi,Chapter,Probability,"Numericals, Diagrams, Examples",5 hrs
CBSE,Std 2,General,-,Hindi,Chapter,Gravitation,"Case Studies, Applications, Concepts",6 hrs
CBSE,Std 2,General,-,Hindi,Chapter,Light,"Applications, Theory, Practice Questions",3 hrs
CBSE,Std 2,General,-,Hindi,Chapter,Algebra,"Diagrams, Practice Questions, Examples",4 hrs
CBSE,Std 2,General,-,Hindi,Chapter,Division,"Case Studies, Practice Questions, Concepts",8 hrs
CBSE,Std 2,General,-,Hindi,Chapter,Geometry,"Practice Questions, Diagrams, Theory",6 hrs
CBSE,Std 2,General,-,Hindi,Chapter,Electricity,"Theory, Practice Questions, Examples",3 hrs
CBSE,Std 2,General,-,Hindi,Chapter,Light,"Theory, Diagrams, Concepts",6 hrs
CBSE,Std 2,General,-,Hindi,Chapter,Animals,"Concepts, Applications, Theory",4 hrs
CBSE,Std 2,General,-,Hindi,Chapter,Subtraction,"Examples, Applications, Practice Questions",4 hrs
CBSE,Std 2,General,-,Hindi,Chapter,Environment,"Theory, Case Studies, Practice Questions",3 hrs
CBSE,Std 2,General,-,Hindi,Chapter,Subtraction,"Theory, Diagrams, Concepts",3 hrs
CBSE,Std 2,General,-,Hindi,Chapter,Writing,"Numericals, Case Studies, Concepts",7 hrs
CBSE,Std 2,General,-,Hindi,Chapter,Algebra,"Examples, Practice Questions, Theory",3 hrs
CBSE,Std 2,General,-,Hindi,Chapter,Coordinate Geometry,"Numericals, Examples, Practice Questions",4 hrs
CBSE,Std 2,General,-,Hindi,Chapter,Animals,"Theory, Numericals, Examples",6 hrs
CBSE,Std 2,General,-,Hindi,Chapter,Coordinate Geometry,"Numericals, Examples, Diagrams",7 hrs
CBSE,Std 2,General,-,Hindi,Chapter,Civics,"Theory, Practice Questions, Applications",6 hrs
CBSE,Std 2,General,-,EVS,Chapter,Multiplication,"Concepts, Applications, Numericals",4 hrs
CBSE,Std 2,General,-,EVS,Chapter,Gravitation,"Numericals, Diagrams, Practice Questions",8 hrs
CBSE,Std 2,General,-,EVS,Chapter,Multiplication,"Diagrams, Theory, Practice Questions",8 hrs
CBSE,Std 2,General,-,EVS,Chapter,Coordinate Geometry,"Case Studies, Theory, Numericals",3 hrs
CBSE,Std 2,General,-,EVS,Chapter,Fractions,"Theory, Examples, Case Studies",7 hrs
CBSE,Std 2,General,-,EVS,Chapter,Reading,"Diagrams, Concepts, Examples",7 hrs
CBSE,Std 2,General,-,EVS,Chapter,Statistics,"Concepts, Diagrams, Theory",8 hrs
CBSE,Std 2,General,-,EVS,Chapter,Light,"Diagrams, Applications, Practice Questions",5 hrs
CBSE,Std 2,General,-,EVS,Chapter,Light,"Concepts, Examples, Theory",8 hrs
CBSE,Std 2,General,-,EVS,Chapter,Addition,"Examples, Numericals, Applications",5 hrs
CBSE,Std 2,General,-,EVS,Chapter,Electricity,"Practice Questions, Numericals, Concepts",5 hrs
CBSE,Std 2,General,-,EVS,Chapter,Numbers,"Numericals, Diagrams, Practice Questions",5 hrs
CBSE,Std 2,General,-,EVS,Chapter,Subtraction,"Practice Questions, Applications, Examples",7 hrs
CBSE,Std 2,General,-,EVS,Chapter,Addition,"Applications, Theory, Practice Questions",6 hrs
CBSE,Std 2,General,-,EVS,Chapter,Multiplication,"Practice Questions, Numericals, Applications",6 hrs
CBSE,Std 2,General,-,EVS,Chapter,Multiplication,"Examples, Practice Questions, Concepts",3 hrs
CBSE,Std 2,General,-,EVS,Chapter,Division,"Case Studies, Applications, Practice Questions",7 hrs
CBSE,Std 2,General,-,EVS,Chapter,Environment,"Diagrams, Applications, Case Studies",8 hrs
CBSE,Std 2,General,-,EVS,Chapter,Environment,"Applications, Numericals, Concepts",7 hrs
CBSE,Std 2,General,-,EVS,Chapter,Subtraction,"Concepts, Practice Questions, Numericals",6 hrs
CBSE,Std 2,General,-,EVS,Chapter,Probability,"Examples, Applications, Diagrams",4 hrs
CBSE,Std 2,General,-,EVS,Chapter,Human Body,"Theory, Numericals, Practice Questions",4 hrs
CBSE,Std 2,General,-,EVS,Chapter,Human Body,"Practice Questions, Case Studies, Numericals",6 hrs
CBSE,Std 2,General,-,EVS,Chapter,Addition,"Diagrams, Applications, Theory",3 hrs
CBSE,Std 2,General,-,EVS,Chapter,Statistics,"Theory, Concepts, Applications",3 hrs
CBSE,Std 3,General,-,English,Chapter,Subtraction,"Diagrams, Concepts, Applications",5 hrs
CBSE,Std 3,General,-,English,Chapter,Division,"Examples, Applications, Practice Questions",4 hrs
CBSE,Std 3,General,-,English,Chapter,Geometry,"Concepts, Numericals, Applications",7 hrs
CBSE,Std 3,General,-,English,Chapter,Environment,"Diagrams, Examples, Applications",7 hrs
CBSE,Std 3,General,-,English,Chapter,Grammar,"Numericals, Case Studies, Theory",4 hrs
CBSE,Std 3,General,-,English,Chapter,Geography,"Case Studies, Numericals, Theory",3 hrs
CBSE,Std 3,General,-,English,Chapter,Coordinate Geometry,"Numericals, Diagrams, Concepts",4 hrs
CBSE,Std 3,General,-,English,Chapter,Grammar,"Practice Questions, Case Studies, Theory",4 hrs
CBSE,Std 3,General,-,English,Chapter,Geometry,"Diagrams, Practice Questions, Theory",7 hrs
CBSE,Std 3,General,-,English,Chapter,Decimals,"Theory, Numericals, Examples",3 hrs
CBSE,Std 3,General,-,English,Chapter,Fractions,"Theory, Concepts, Applications",4 hrs
CBSE,Std 3,General,-,English,Chapter,Statistics,"Diagrams, Examples, Theory",4 hrs
CBSE,Std 3,General,-,English,Chapter,Economics,"Numericals, Diagrams, Applications",6 hrs
CBSE,Std 3,General,-,English,Chapter,Subtraction,"Examples, Practice Questions, Case Studies",7 hrs
CBSE,Std 3,General,-,English,Chapter,Grammar,"Practice Questions, Concepts, Numericals",7 hrs
CBSE,Std 3,General,-,English,Chapter,Reading,"Case Studies, Numericals, Applications",6 hrs
CBSE,Std 3,General,-,English,Chapter,Force,"Numericals, Case Studies, Diagrams",6 hrs
CBSE,Std 3,General,-,English,Chapter,Force,"Case Studies, Concepts, Diagrams",6 hrs
CBSE,Std 3,General,-,English,Chapter,Addition,"Applications, Numericals, Practice Questions",8 hrs
CBSE,Std 3,General,-,English,Chapter,Plants,"Diagrams, Practice Questions, Examples",7 hrs
CBSE,Std 3,General,-,English,Chapter,Environment,"Concepts, Case Studies, Diagrams",4 hrs
CBSE,Std 3,General,-,English,Chapter,Statistics,"Diagrams, Numericals, Theory",5 hrs
CBSE,Std 3,General,-,English,Chapter,Algebra,"Case Studies, Theory, Examples",3 hrs
CBSE,Std 3,General,-,English,Chapter,Civics,"Theory, Diagrams, Case Studies",5 hrs
CBSE,Std 3,General,-,English,Chapter,Environment,"Case Studies, Numericals, Examples",6 hrs
CBSE,Std 3,General,-,Mathematics,Chapter,Subtraction,"Case Studies, Concepts, Examples",3 hrs
CBSE,Std 3,General,-,Mathematics,Chapter,Writing,"Case Studies, Diagrams, Concepts",3 hrs
CBSE,Std 3,General,-,Mathematics,Chapter,Civics,"Theory, Examples, Concepts",4 hrs
CBSE,Std 3,General,-,Mathematics,Chapter,Coordinate Geometry,"Applications, Diagrams, Concepts",4 hrs
CBSE,Std 3,General,-,Mathematics,Chapter,History,"Case Studies, Examples, Concepts",7 hrs
CBSE,Std 3,General,-,Mathematics,Chapter,Grammar,"Applications, Practice Questions, Concepts",4 hrs
CBSE,Std 3,General,-,Mathematics,Chapter,Subtraction,"Numericals, Examples, Case Studies",7 hrs
CBSE,Std 3,General,-,Mathematics,Chapter,Mensuration,"Diagrams, Case Studies, Concepts",7 hrs
CBSE,Std 3,General,-,Mathematics,Chapter,Gravitation,"Practice Questions, Diagrams, Examples",7 hrs
CBSE,Std 3,General,-,Mathematics,Chapter,Light,"Theory, Examples, Diagrams",5 hrs
CBSE,Std 3,General,-,Mathematics,Chapter,Economics,"Diagrams, Practice Questions, Case Studies",7 hrs
CBSE,Std 3,General,-,Mathematics,Chapter,Statistics,"Applications, Examples, Practice Questions",7 hrs
CBSE,Std 3,General,-,Mathematics,Chapter,Numbers,"Examples, Theory, Applications",8 hrs
CBSE,Std 3,General,-,Mathematics,Chapter,Algebra,"Theory, Practice Questions, Case Studies",8 hrs
CBSE,Std 3,General,-,Mathematics,Chapter,Decimals,"Theory, Applications, Concepts",6 hrs
CBSE,Std 3,General,-,Mathematics,Chapter,Geometry,"Examples, Diagrams, Applications",3 hrs
CBSE,Std 3,General,-,Mathematics,Chapter,Human Body,"Numericals, Case Studies, Practice Questions",6 hrs
CBSE,Std 3,General,-,Mathematics,Chapter,Human Body,"Practice Questions, Concepts, Numericals",6 hrs
CBSE,Std 3,General,-,Mathematics,Chapter,Writing,"Diagrams, Theory, Case Studies",8 hrs
CBSE,Std 3,General,-,Mathematics,Chapter,Multiplication,"Numericals, Theory, Case Studies",6 hrs
CBSE,Std 3,General,-,Mathematics,Chapter,Coordinate Geometry,"Case Studies, Diagrams, Applications",3 hrs
CBSE,Std 3,General,-,Mathematics,Chapter,History,"Examples, Numericals, Applications",5 hrs
CBSE,Std 3,General,-,Mathematics,Chapter,Division,"Applications, Numericals, Concepts",4 hrs
CBSE,Std 3,General,-,Mathematics,Chapter,History,"Theory, Practice Questions, Examples",8 hrs
CBSE,Std 3,General,-,Mathematics,Chapter,Reading,"Case Studies, Diagrams, Practice Questions",6 hrs
CBSE,Std 3,General,-,Hindi,Chapter,Writing,"Numericals, Case Studies, Practice Questions",8 hrs
CBSE,Std 3,General,-,Hindi,Chapter,Algebra,"Diagrams, Applications, Concepts",4 hrs
CBSE,Std 3,General,-,Hindi,Chapter,Fractions,"Diagrams, Examples, Concepts",7 hrs
CBSE,Std 3,General,-,Hindi,Chapter,Light,"Numericals, Concepts, Case Studies",8 hrs
CBSE,Std 3,General,-,Hindi,Chapter,Statistics,"Numericals, Applications, Examples",4 hrs
CBSE,Std 3,General,-,Hindi,Chapter,Writing,"Diagrams, Practice Questions, Numericals",8 hrs
CBSE,Std 3,General,-,Hindi,Chapter,Numbers,"Case Studies, Applications, Diagrams",5 hrs
CBSE,Std 3,General,-,Hindi,Chapter,Trigonometry,"Applications, Numericals, Theory",7 hrs
CBSE,Std 3,General,-,Hindi,Chapter,Grammar,"Theory, Examples, Diagrams",7 hrs
CBSE,Std 3,General,-,Hindi,Chapter,Environment,"Applications, Theory, Case Studies",7 hrs
CBSE,Std 3,General,-,Hindi,Chapter,Algebra,"Diagrams, Applications, Theory",8 hrs
CBSE,Std 3,General,-,Hindi,Chapter,Statistics,"Practice Questions, Diagrams, Numericals",4 hrs
CBSE,Std 3,General,-,Hindi,Chapter,Mensuration,"Case Studies, Diagrams, Theory",8 hrs
CBSE,Std 3,General,-,Hindi,Chapter,Subtraction,"Examples, Case Studies, Theory",8 hrs
CBSE,Std 3,General,-,Hindi,Chapter,Economics,"Practice Questions, Theory, Case Studies",4 hrs
CBSE,Std 3,General,-,Hindi,Chapter,History,"Applications, Practice Questions, Theory",8 hrs
CBSE,Std 3,General,-,Hindi,Chapter,Reading,"Practice Questions, Numericals, Diagrams",6 hrs
CBSE,Std 3,General,-,Hindi,Chapter,Geometry,"Numericals, Theory, Applications",7 hrs
CBSE,Std 3,General,-,Hindi,Chapter,Reading,"Applications, Numericals, Theory",3 hrs
CBSE,Std 3,General,-,Hindi,Chapter,Electricity,"Theory, Concepts, Diagrams",6 hrs
CBSE,Std 3,General,-,Hindi,Chapter,Division,"Numericals, Concepts, Examples",4 hrs
CBSE,Std 3,General,-,Hindi,Chapter,Statistics,"Concepts, Applications, Diagrams",6 hrs
CBSE,Std 3,General,-,Hindi,Chapter,Writing,"Numericals, Applications, Theory",4 hrs
CBSE,Std 3,General,-,Hindi,Chapter,Geography,"Case Studies, Numericals, Practice Questions",7 hrs
CBSE,Std 3,General,-,Hindi,Chapter,Multiplication,"Concepts, Diagrams, Practice Questions",6 hrs
